ts,close
1775933280000,73581.34
1775933340000,73548.67
1775933400000,73522.01
1775933460000,73503.49
1775933520000,73520.0
1775933580000,73519.74
1775933640000,73507.33
1775933700000,73488.69
1775933760000,73520.54
1775933820000,73517.58
1775933880000,73526.29
1775933940000,73547.89
1775934000000,73587.02
1775934060000,73584.4
1775934120000,73499.99
1775934180000,73511.37
1775934240000,73535.09
1775934300000,73635.15
1775934360000,73661.23
1775934420000,73625.22
1775934480000,73675.34
1775934540000,73706.78
1775934600000,73642.7
1775934660000,73623.78
1775934720000,73559.19
1775934780000,73593.91
1775934840000,73570.0
1775934900000,73618.91
1775934960000,73639.93
1775935020000,73650.01
1775935080000,73626.86
1775935140000,73535.35
1775935200000,73493.49
1775935260000,73490.05
1775935320000,73502.14
1775935380000,73532.85
1775935440000,73526.15
1775935500000,73585.69
1775935560000,73574.23
1775935620000,73613.07
1775935680000,73644.34
1775935740000,73618.41
1775935800000,73645.18
1775935860000,73706.41
1775935920000,73765.67
1775935980000,73698.36
1775936040000,73694.11
1775936100000,73699.99
1775936160000,73679.1
1775936220000,73653.78
1775936280000,73640.75
1775936340000,73659.83
1775936400000,73659.96
1775936460000,73663.21
1775936520000,73657.41
1775936580000,73679.28
1775936640000,73692.43
1775936700000,73655.06
1775936760000,73639.28
1775936820000,73662.66
1775936880000,73662.56
1775936940000,73648.59
1775937000000,73651.64
1775937060000,73644.62
1775937120000,73619.06
1775937180000,73643.68
1775937240000,73651.62
1775937300000,73667.02
1775937360000,73635.65
1775937420000,73648.19
1775937480000,73665.65
1775937540000,73687.15
1775937600000,73659.96
1775937660000,73592.65
1775937720000,73558.35
1775937780000,73533.75
1775937840000,73533.06
1775937900000,73534.08
1775937960000,73537.36
1775938020000,73564.03
1775938080000,73596.23
1775938140000,73578.01
1775938200000,73554.13
1775938260000,73514.3
1775938320000,73492.64
1775938380000,73515.02
1775938440000,73493.28
1775938500000,73457.97
1775938560000,73501.67
1775938620000,73495.3
1775938680000,73469.52
1775938740000,73459.71
1775938800000,73423.36
1775938860000,73421.44
1775938920000,73412.76
1775938980000,73420.0
1775939040000,73419.0
1775939100000,73422.0
1775939160000,73449.27
1775939220000,73417.92
1775939280000,73427.91
1775939340000,73423.67
1775939400000,73368.96
1775939460000,73330.37
1775939520000,73252.62
1775939580000,73307.93
1775939640000,73256.51
1775939700000,73288.0
1775939760000,73341.27
1775939820000,73335.78
1775939880000,73311.2
1775939940000,73306.45
1775940000000,73289.44
1775940060000,73338.75
1775940120000,73310.03
1775940180000,73327.78
1775940240000,73363.35
1775940300000,73335.05
1775940360000,73328.79
1775940420000,73328.79
1775940480000,73402.77
1775940540000,73412.56
1775940600000,73425.78
1775940660000,73427.93
1775940720000,73424.28
1775940780000,73439.58
1775940840000,73381.59
1775940900000,73317.07
1775940960000,73319.25
1775941020000,73290.18
1775941080000,73312.07
1775941140000,73290.43
1775941200000,73288.0
1775941260000,73251.38
1775941320000,73263.54
1775941380000,73328.87
1775941440000,73302.0
1775941500000,73307.79
1775941560000,73335.69
1775941620000,73383.39
1775941680000,73398.44
1775941740000,73416.31
1775941800000,73420.94
1775941860000,73396.46
1775941920000,73391.59
1775941980000,73412.31
1775942040000,73420.81
1775942100000,73400.0
1775942160000,73429.84
1775942220000,73426.96
1775942280000,73400.0
1775942340000,73396.27
1775942400000,73374.12
1775942460000,73395.92
1775942520000,73332.1
1775942580000,73385.14
1775942640000,73344.25
1775942700000,73343.89
1775942760000,73368.9
1775942820000,73329.49
1775942880000,73342.44
1775942940000,73342.44
1775943000000,73321.75
1775943060000,73318.9
1775943120000,73326.6
1775943180000,73419.57
1775943240000,73412.36
1775943300000,73432.97
1775943360000,73445.37
1775943420000,73422.59
1775943480000,73409.91
1775943540000,73421.75
1775943600000,73434.85
1775943660000,73443.75
1775943720000,73430.58
1775943780000,73461.07
1775943840000,73437.07
1775943900000,73472.31
1775943960000,73486.57
1775944020000,73479.84
1775944080000,73471.29
1775944140000,73416.25
1775944200000,73485.55
1775944260000,73477.52
1775944320000,73510.0
1775944380000,73518.34
1775944440000,73498.43
1775944500000,73495.87
1775944560000,73477.37
1775944620000,73472.0
1775944680000,73445.32
1775944740000,73427.04
1775944800000,73386.9
1775944860000,73381.02
1775944920000,73407.34
1775944980000,73422.19
1775945040000,73472.02
1775945100000,73504.0
1775945160000,73500.35
1775945220000,73510.76
1775945280000,73541.77
1775945340000,73534.69
1775945400000,73529.4
1775945460000,73514.44
1775945520000,73515.11
1775945580000,73495.37
1775945640000,73505.47
1775945700000,73482.82
1775945760000,73543.64
1775945820000,73500.0
1775945880000,73474.82
1775945940000,73492.1
1775946000000,73476.55
1775946060000,73476.56
1775946120000,73467.53
1775946180000,73450.0
1775946240000,73450.29
1775946300000,73400.39
1775946360000,73404.56
1775946420000,73445.59
1775946480000,73468.44
1775946540000,73442.0
1775946600000,73422.53
1775946660000,73324.58
1775946720000,73293.31
1775946780000,73337.42
1775946840000,73315.59
1775946900000,73359.71
1775946960000,73299.86
1775947020000,73268.46
1775947080000,73250.01
1775947140000,73289.72
1775947200000,73267.74
1775947260000,73318.94
1775947320000,73349.99
1775947380000,73335.4
1775947440000,73328.04
1775947500000,73350.19
1775947560000,73328.06
1775947620000,73313.43
1775947680000,73320.52
1775947740000,73345.99
1775947800000,73297.22
1775947860000,73291.77
1775947920000,73262.14
1775947980000,73284.35
1775948040000,73262.43
1775948100000,73371.01
1775948160000,73346.71
1775948220000,73351.61
1775948280000,73365.64
1775948340000,73376.01
1775948400000,73328.19
1775948460000,73312.11
1775948520000,73274.0
1775948580000,73274.67
1775948640000,73108.57
1775948700000,73083.02
1775948760000,73070.01
1775948820000,73059.22
1775948880000,73025.7
1775948940000,72992.0
1775949000000,72959.94
1775949060000,72970.51
1775949120000,72978.02
1775949180000,73027.78
1775949240000,73045.51
1775949300000,73035.13
1775949360000,73083.24
1775949420000,73097.61
1775949480000,73090.3
1775949540000,73123.64
1775949600000,73128.97
1775949660000,73139.18
1775949720000,73159.37
1775949780000,73174.0
1775949840000,73198.67
1775949900000,73180.33
1775949960000,73152.38
1775950020000,73166.39
1775950080000,73176.41
1775950140000,73136.0
1775950200000,73112.29
1775950260000,73114.44
1775950320000,73086.8
1775950380000,73094.81
1775950440000,73114.44
1775950500000,73105.85
1775950560000,73127.59
1775950620000,73146.0
1775950680000,73167.91
1775950740000,73133.96
1775950800000,73108.37
1775950860000,73108.37
1775950920000,73096.72
1775950980000,73082.2
1775951040000,73071.72
1775951100000,73083.24
1775951160000,73092.51
1775951220000,73110.36
1775951280000,73103.27
1775951340000,73062.0
1775951400000,73025.23
1775951460000,73048.65
1775951520000,73020.57
1775951580000,73030.19
1775951640000,73009.46
1775951700000,73047.85
1775951760000,73055.96
1775951820000,73027.24
1775951880000,73039.74
1775951940000,73043.16
1775952000000,73016.06
1775952060000,73009.45
1775952120000,72970.35
1775952180000,72940.0
1775952240000,72900.77
1775952300000,72926.76
1775952360000,73000.0
1775952420000,73032.89
1775952480000,73026.76
1775952540000,73003.54
1775952600000,73050.0
1775952660000,73026.91
1775952720000,73021.55
1775952780000,73003.69
1775952840000,73015.01
1775952900000,72959.85
1775952960000,72956.86
1775953020000,72970.65
1775953080000,72940.74
1775953140000,72975.43
1775953200000,73016.17
1775953260000,73040.45
1775953320000,73048.66
1775953380000,73096.0
1775953440000,73080.97
1775953500000,73077.86
1775953560000,73058.11
1775953620000,73079.88
1775953680000,73057.23
1775953740000,73090.0
1775953800000,73061.01
1775953860000,73055.01
1775953920000,73076.91
1775953980000,73087.3
1775954040000,73087.28
1775954100000,73083.17
1775954160000,73093.67
1775954220000,73103.02
1775954280000,73089.93
1775954340000,73026.6
1775954400000,73017.69
1775954460000,73011.67
1775954520000,73022.01
1775954580000,73016.28
1775954640000,73016.0
1775954700000,73039.77
1775954760000,73039.66
1775954820000,73025.54
1775954880000,73037.13
1775954940000,73010.0
1775955000000,73036.02
1775955060000,73061.57
1775955120000,73085.19
1775955180000,73058.54
1775955240000,73048.72
1775955300000,73032.08
1775955360000,73027.86
1775955420000,73035.12
1775955480000,73058.43
1775955540000,73079.96
1775955600000,73093.91
1775955660000,73130.0
1775955720000,73130.23
1775955780000,73115.79
1775955840000,73044.97
1775955900000,73032.27
1775955960000,73013.34
1775956020000,73035.87
1775956080000,73044.08
1775956140000,73072.0
1775956200000,73110.72
1775956260000,73110.73
1775956320000,73124.0
1775956380000,73078.26
1775956440000,73077.99
1775956500000,73075.76
1775956560000,73054.45
1775956620000,73033.05
1775956680000,73046.76
1775956740000,73065.73
1775956800000,73058.0
1775956860000,73067.99
1775956920000,73065.13
1775956980000,73061.52
1775957040000,73050.01
1775957100000,73061.87
1775957160000,73034.0
1775957220000,73005.55
1775957280000,73009.31
1775957340000,73017.61
1775957400000,73003.26
1775957460000,73002.62
1775957520000,73011.08
1775957580000,72759.26
1775957640000,72606.01
1775957700000,72259.5
1775957760000,72082.56
1775957820000,72137.86
1775957880000,72106.87
1775957940000,72242.03
1775958000000,72189.99
1775958060000,71941.02
1775958120000,71910.69
1775958180000,71603.33
1775958240000,71735.99
1775958300000,71569.85
1775958360000,71590.8
1775958420000,71622.49
1775958480000,71488.81
1775958540000,71405.4
1775958600000,71525.05
1775958660000,71534.56
1775958720000,71580.1
1775958780000,71544.95
1775958840000,71675.6
1775958900000,71573.37
1775958960000,71541.75
1775959020000,71619.85
1775959080000,71636.8
1775959140000,71643.69
1775959200000,71661.62
1775959260000,71640.0
1775959320000,71597.33
1775959380000,71517.86
1775959440000,71429.32
1775959500000,71498.08
1775959560000,71561.33
1775959620000,71520.0
1775959680000,71566.91
1775959740000,71614.74
1775959800000,71678.43
1775959860000,71780.29
1775959920000,71820.25
1775959980000,71773.15
1775960040000,71789.64
1775960100000,71887.33
1775960160000,71924.89
1775960220000,71903.69
1775960280000,71825.17
1775960340000,71846.82
1775960400000,71800.01
1775960460000,71865.93
1775960520000,71807.75
1775960580000,71745.52
1775960640000,71755.97
1775960700000,71700.0
1775960760000,71786.09
1775960820000,71801.05
1775960880000,71811.63
1775960940000,71780.19
1775961000000,71794.51
1775961060000,71871.24
1775961120000,71866.43
1775961180000,71898.77
1775961240000,71898.76
1775961300000,71906.38
1775961360000,71896.45
1775961420000,71895.5
1775961480000,71901.94
1775961540000,71843.48
1775961600000,71862.83
1775961660000,71903.36
1775961720000,71926.18
1775961780000,71921.99
1775961840000,71891.77
1775961900000,71884.8
1775961960000,71889.6
1775962020000,71827.38
1775962080000,71834.18
1775962140000,71819.99
1775962200000,71851.43
1775962260000,71861.02
1775962320000,71813.09
1775962380000,71846.0
1775962440000,71788.83
1775962500000,71793.07
1775962560000,71807.2
1775962620000,71806.0
1775962680000,71782.54
1775962740000,71761.35
1775962800000,71799.51
1775962860000,71810.42
1775962920000,71825.53
1775962980000,71831.54
1775963040000,71840.01
1775963100000,71860.3
1775963160000,71836.71
1775963220000,71811.83
1775963280000,71756.67
1775963340000,71737.18
1775963400000,71710.0
1775963460000,71662.56
1775963520000,71678.54
1775963580000,71697.99
1775963640000,71750.09
1775963700000,71723.13
1775963760000,71702.33
1775963820000,71715.16
1775963880000,71713.52
1775963940000,71666.37
1775964000000,71679.44
1775964060000,71657.17
1775964120000,71619.21
1775964180000,71665.95
1775964240000,71635.0
1775964300000,71681.68
1775964360000,71696.73
1775964420000,71699.99
1775964480000,71736.13
1775964540000,71728.0
1775964600000,71739.83
1775964660000,71735.71
1775964720000,71747.96
1775964780000,71613.72
1775964840000,71661.42
1775964900000,71708.11
1775964960000,71689.99
1775965020000,71682.0
1775965080000,71666.46
1775965140000,71670.76
1775965200000,71669.05
1775965260000,71686.01
1775965320000,71694.6
1775965380000,71673.03
1775965440000,71673.03
1775965500000,71680.1
1775965560000,71670.01
1775965620000,71679.69
1775965680000,71673.02
1775965740000,71650.12
1775965800000,71697.99
1775965860000,71695.14
1775965920000,71696.01
1775965980000,71682.0
1775966040000,71652.92
1775966100000,71648.46
1775966160000,71649.92
1775966220000,71649.88
1775966280000,71641.23
1775966340000,71593.19
1775966400000,71633.06
1775966460000,71612.83
1775966520000,71617.39
1775966580000,71632.8
1775966640000,71636.0
1775966700000,71677.14
1775966760000,71658.74
1775966820000,71641.83
1775966880000,71622.16
1775966940000,71575.06
1775967000000,71550.0
1775967060000,71559.9
1775967120000,71541.13
1775967180000,71549.79
1775967240000,71589.95
1775967300000,71571.8
1775967360000,71539.75
1775967420000,71533.96
1775967480000,71488.4
1775967540000,71512.6
1775967600000,71572.0
1775967660000,71580.5
1775967720000,71527.75
1775967780000,71521.01
1775967840000,71527.89
1775967900000,71547.45
1775967960000,71563.05
1775968020000,71558.08
1775968080000,71549.1
1775968140000,71514.23
1775968200000,71518.01
1775968260000,71529.77
1775968320000,71531.1
1775968380000,71535.79
1775968440000,71557.86
1775968500000,71558.0
1775968560000,71548.87
1775968620000,71536.27
1775968680000,71558.0
1775968740000,71555.26
1775968800000,71555.25
1775968860000,71560.8
1775968920000,71577.45
1775968980000,71561.39
1775969040000,71560.54
1775969100000,71554.66
1775969160000,71535.5
1775969220000,71530.42
1775969280000,71550.46
1775969340000,71570.0
1775969400000,71568.0
1775969460000,71557.92
1775969520000,71578.52
1775969580000,71456.87
1775969640000,71486.0
1775969700000,71450.88
1775969760000,71455.97
1775969820000,71481.0
1775969880000,71463.64
1775969940000,71466.53
1775970000000,71443.14
1775970060000,71428.0
1775970120000,71527.02
1775970180000,71499.42
1775970240000,71498.35
1775970300000,71500.65
1775970360000,71487.1
1775970420000,71499.83
1775970480000,71573.62
1775970540000,71565.46
1775970600000,71556.0
1775970660000,71556.0
1775970720000,71556.02
1775970780000,71519.48
1775970840000,71508.35
1775970900000,71524.63
1775970960000,71530.19
1775971020000,71493.2
1775971080000,71505.81
1775971140000,71524.01
1775971200000,71530.2
1775971260000,71569.56
1775971320000,71623.25
1775971380000,71618.51
1775971440000,71651.3
1775971500000,71640.75
1775971560000,71635.13
1775971620000,71641.98
1775971680000,71657.15
1775971740000,71672.46
1775971800000,71680.15
1775971860000,71680.14
1775971920000,71713.0
1775971980000,71698.57
1775972040000,71656.21
1775972100000,71633.99
1775972160000,71632.99
1775972220000,71630.01
1775972280000,71644.08
1775972340000,71662.69
1775972400000,71655.05
1775972460000,71649.01
1775972520000,71649.43
1775972580000,71649.44
1775972640000,71649.43
1775972700000,71649.43
1775972760000,71649.18
1775972820000,71681.57
1775972880000,71712.47
1775972940000,71743.56
1775973000000,71733.0
1775973060000,71754.27
1775973120000,71765.0
1775973180000,71738.71
1775973240000,71704.55
1775973300000,71714.66
1775973360000,71737.1
1775973420000,71731.2
1775973480000,71723.32
1775973540000,71710.2
1775973600000,71711.4
1775973660000,71724.0
1775973720000,71712.0
1775973780000,71699.81
1775973840000,71720.47
1775973900000,71724.0
1775973960000,71724.0
1775974020000,71707.41
1775974080000,71716.56
1775974140000,71708.77
1775974200000,71700.01
1775974260000,71738.0
1775974320000,71738.0
1775974380000,71753.01
1775974440000,71738.1
1775974500000,71728.01
1775974560000,71686.88
1775974620000,71671.77
1775974680000,71684.24
1775974740000,71696.33
1775974800000,71678.87
1775974860000,71657.89
1775974920000,71667.63
1775974980000,71668.07
1775975040000,71704.36
1775975100000,71688.72
1775975160000,71728.03
1775975220000,71715.14
1775975280000,71712.09
1775975340000,71710.18
1775975400000,71671.77
1775975460000,71659.96
1775975520000,71676.0
1775975580000,71662.37
1775975640000,71653.27
1775975700000,71667.61
1775975760000,71667.61
1775975820000,71654.0
1775975880000,71674.44
1775975940000,71660.01
1775976000000,71660.01
1775976060000,71663.62
1775976120000,71655.29
1775976180000,71657.99
1775976240000,71658.0
1775976300000,71658.01
1775976360000,71658.0
1775976420000,71650.84
1775976480000,71646.91
1775976540000,71658.01
1775976600000,71687.6
1775976660000,71671.56
1775976720000,71678.46
1775976780000,71662.69
1775976840000,71658.91
1775976900000,71661.28
1775976960000,71650.47
1775977020000,71642.0
1775977080000,71642.0
1775977140000,71668.01
1775977200000,71628.43
1775977260000,71616.48
1775977320000,71607.76
1775977380000,71599.62
1775977440000,71599.41
1775977500000,71595.47
1775977560000,71591.48
1775977620000,71603.14
1775977680000,71599.91
1775977740000,71633.37
1775977800000,71638.59
1775977860000,71644.32
1775977920000,71673.59
1775977980000,71681.2
1775978040000,71620.82
1775978100000,71625.99
1775978160000,71615.58
1775978220000,71628.47
1775978280000,71612.86
1775978340000,71633.0
1775978400000,71629.2
1775978460000,71628.42
1775978520000,71643.67
1775978580000,71638.13
1775978640000,71620.34
1775978700000,71605.43
1775978760000,71621.34
1775978820000,71625.13
1775978880000,71625.13
1775978940000,71630.0
1775979000000,71631.01
1775979060000,71631.01
1775979120000,71636.36
1775979180000,71636.23
1775979240000,71639.71
1775979300000,71692.0
1775979360000,71702.33
1775979420000,71723.44
1775979480000,71719.97
1775979540000,71714.01
1775979600000,71711.18
1775979660000,71713.97
1775979720000,71729.64
1775979780000,71735.25
1775979840000,71739.13
1775979900000,71739.13
1775979960000,71739.13
1775980020000,71716.51
1775980080000,71716.5
1775980140000,71694.28
1775980200000,71696.74
1775980260000,71696.74
1775980320000,71723.84
1775980380000,71725.01
1775980440000,71730.81
1775980500000,71730.8
1775980560000,71730.81
1775980620000,71723.62
1775980680000,71726.88
1775980740000,71665.0
1775980800000,71686.07
1775980860000,71678.21
1775980920000,71678.2
1775980980000,71651.1
1775981040000,71655.55
1775981100000,71688.55
1775981160000,71682.04
1775981220000,71682.04
1775981280000,71648.83
1775981340000,71662.45
1775981400000,71658.02
1775981460000,71646.25
1775981520000,71634.94
1775981580000,71642.75
1775981640000,71644.28
1775981700000,71664.44
1775981760000,71664.44
1775981820000,71657.29
1775981880000,71652.17
1775981940000,71638.83
1775982000000,71638.83
1775982060000,71649.8
1775982120000,71679.96
1775982180000,71704.57
1775982240000,71703.49
1775982300000,71703.51
1775982360000,71692.94
1775982420000,71692.94
1775982480000,71692.95
1775982540000,71695.0
1775982600000,71695.01
1775982660000,71708.16
1775982720000,71703.01
1775982780000,71700.27
1775982840000,71688.28
1775982900000,71687.17
1775982960000,71680.37
1775983020000,71711.09
1775983080000,71730.86
1775983140000,71737.19
1775983200000,71752.2
1775983260000,71774.0
1775983320000,71777.6
1775983380000,71747.32
1775983440000,71747.31
1775983500000,71714.01
1775983560000,71677.93
1775983620000,71630.0
1775983680000,71648.05
1775983740000,71622.98
1775983800000,71620.0
1775983860000,71623.96
1775983920000,71623.95
1775983980000,71609.88
1775984040000,71606.91
1775984100000,71612.98
1775984160000,71610.31
1775984220000,71601.17
1775984280000,71633.03
1775984340000,71629.21
1775984400000,71628.49
1775984460000,71603.58
1775984520000,71562.36
1775984580000,71554.99
1775984640000,71568.63
1775984700000,71562.46
1775984760000,71549.72
1775984820000,71550.0
1775984880000,71557.06
1775984940000,71571.37
1775985000000,71580.98
1775985060000,71572.14
1775985120000,71572.15
1775985180000,71556.59
1775985240000,71591.73
1775985300000,71591.74
1775985360000,71592.67
1775985420000,71600.0
1775985480000,71600.0
1775985540000,71599.99
1775985600000,71585.67
1775985660000,71608.2
1775985720000,71618.54
1775985780000,71593.22
1775985840000,71612.57
1775985900000,71610.72
1775985960000,71622.9
1775986020000,71615.14
1775986080000,71606.61
1775986140000,71592.1
1775986200000,71592.1
1775986260000,71599.92
1775986320000,71604.0
1775986380000,71613.71
1775986440000,71628.99
1775986500000,71614.34
1775986560000,71612.0
1775986620000,71598.62
1775986680000,71592.01
1775986740000,71628.83
1775986800000,71621.05
1775986860000,71605.41
1775986920000,71592.0
1775986980000,71563.68
1775987040000,71576.69
1775987100000,71571.17
1775987160000,71570.54
1775987220000,71515.91
1775987280000,71512.38
1775987340000,71526.7
1775987400000,71539.47
1775987460000,71532.87
1775987520000,71545.45
1775987580000,71545.44
1775987640000,71539.4
1775987700000,71542.72
1775987760000,71542.71
1775987820000,71538.26
1775987880000,71531.95
1775987940000,71531.94
1775988000000,71510.45
1775988060000,71531.92
1775988120000,71520.3
1775988180000,71523.83
1775988240000,71529.04
1775988300000,71555.76
1775988360000,71577.68
1775988420000,71585.19
1775988480000,71647.55
1775988540000,71679.25
1775988600000,71632.24
1775988660000,71626.62
1775988720000,71626.61
1775988780000,71626.61
1775988840000,71630.0
1775988900000,71632.85
1775988960000,71643.56
1775989020000,71643.54
1775989080000,71643.54
1775989140000,71643.54
1775989200000,71643.54
1775989260000,71643.54
1775989320000,71643.54
1775989380000,71650.72
1775989440000,71650.71
1775989500000,71640.21
1775989560000,71641.99
1775989620000,71610.96
1775989680000,71626.83
1775989740000,71612.01
1775989800000,71602.76
1775989860000,71603.99
1775989920000,71603.99
1775989980000,71593.7
1775990040000,71591.78
1775990100000,71591.78
1775990160000,71556.93
1775990220000,71566.21
1775990280000,71553.87
1775990340000,71539.2
1775990400000,71538.01
1775990460000,71510.65
1775990520000,71539.17
1775990580000,71524.94
1775990640000,71519.54
1775990700000,71519.68
1775990760000,71511.03
1775990820000,71515.45
